,CustomerID,CustomerName,State,Country,SalesOrderID,PostalCode,ProductName,ShipMethod,Discount,Sales
0,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
2,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
3,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
4,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
5,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
6,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
7,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
8,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
9,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
10,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
11,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
12,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
13,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
14,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
15,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
16,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
17,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
18,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
19,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
20,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
21,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
22,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
23,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
24,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
25,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
26,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
27,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
28,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
29,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
30,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
31,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
32,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
33,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
34,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
35,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
36,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
